,Filename,Score Level,Prompt,TM number,TM target,TM form,Function,F_Notes,Form Accuracy,FA_Notes,Semantics Accuracy,SA_Notes,Rater,Subset,NumWords,TotalTM
0,107816,low,P6,1.0,In a word,In a word,Temporal,,1.0,,1.0,"not perhaps the most stylistically ideal, but semantically fine ",SM,post_IRR,163,1.0
1,215276,low,P6,1.0,Although,Although,contrast,,1.0,,1.0,,SM,post_IRR,207,6.0
2,215276,low,P6,2.0,Because,Because,causal,,1.0,,1.0,,SM,post_IRR,207,6.0
3,215276,low,P6,3.0,Second,Second,temporal,,1.0,,1.0,,SM,post_IRR,207,6.0
4,215276,low,P6,4.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,207,6.0
5,215276,low,P6,5.0,Third,Third,temporal,,1.0,,1.0,,SM,post_IRR,207,6.0
6,215276,low,P6,6.0,however,howerer,contrast,,0.0,spelling,1.0,,SM,post_IRR,207,6.0
7,311063,low,P6,1.0,Although,Although,contrast,,1.0,,1.0,,SM,post_IRR,238,5.0
8,311063,low,P6,2.0,In addition,In additional,addition,,0.0,collocation,1.0,,SM,post_IRR,238,5.0
9,311063,low,P6,3.0,Because,Bescaus,causal,,0.0,spelling,0.0,causal meaning unclear,SM,post_IRR,238,5.0
10,311063,low,P6,4.0,Lastly,Lastly,temporal,,1.0,,1.0,,SM,post_IRR,238,5.0
11,311063,low,P6,5.0,And,And,addition,,1.0,,1.0,,SM,post_IRR,238,5.0
12,371190,low,P6,1.0,so,so,causal,,1.0,,1.0,,SM,post_IRR,290,5.0
13,371190,low,P6,2.0,however,however,contrast,,1.0,,1.0,,SM,post_IRR,290,5.0
14,371190,low,P6,3.0,And,And,addition,,1.0,,0.0,not stylistically appropriate,SM,post_IRR,290,5.0
15,371190,low,P6,4.0,Hence,Hence,causal,,1.0,,1.0,,SM,post_IRR,290,5.0
16,371190,low,P6,5.0,thus,thus,causal,,1.0,,1.0,,SM,post_IRR,290,5.0
17,735994,low,P6,1.0,Because,Because,causal,,1.0,,1.0,,SM,post_IRR,228,2.0
18,735994,low,P6,2.0,In a word,In a word,temporal,,1.0,,1.0,keeps occurring!,SM,post_IRR,228,2.0
19,761737,low,P6,1.0,First,First,temporal,,1.0,,1.0,,SM,post_IRR,167,5.0
20,761737,low,P6,2.0,Also,Also,addition,,1.0,,1.0,,SM,post_IRR,167,5.0
21,761737,low,P6,3.0,Finally,Finally,temporal,,1.0,,1.0,,SM,post_IRR,167,5.0
22,761737,low,P6,4.0,And,And,addition,,1.0,,1.0,not very clear but fine,SM,post_IRR,167,5.0
23,761737,low,P6,5.0,So,So,causal,,1.0,,1.0,stylistically not ideal,SM,post_IRR,167,5.0
24,1143786,low,P6,1.0,and,and,addition,,1.0,,0.0,doesn't make sense,SM,post_IRR,171,2.0
25,1143786,low,P6,2.0,Also,Also,addition,,1.0,,1.0,,SM,post_IRR,171,2.0
26,102695,low,P7,1.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,180,6.0
27,102695,low,P7,2.0,In contrast,In contrast,contrast,,1.0,,0.0,contrast doesn't make sense,SM,post_IRR,180,6.0
28,102695,low,P7,3.0,Besides,Besides,addition,,1.0,,1.0,,SM,post_IRR,180,6.0
29,102695,low,P7,4.0,For example,For example,addition,,1.0,,1.0,,SM,post_IRR,180,6.0
30,102695,low,P7,5.0,Last but not least,Last but not least,temporal,,1.0,,1.0,,SM,post_IRR,180,6.0
31,102695,low,P7,6.0,In conclusion,In conclusion,temporal,,1.0,,1.0,,SM,post_IRR,180,6.0
32,233980,low,P7,1.0,Because,Because,causal,,1.0,,1.0,,SM,post_IRR,250,6.0
33,233980,low,P7,2.0,So,So,causal,,1.0,,0.0,doesn't make sense,SM,post_IRR,250,6.0
34,233980,low,P7,3.0,First of all,First of all,temporal,,1.0,,1.0,,SM,post_IRR,250,6.0
35,233980,low,P7,4.0,On the other hand,On the other side,contrast,,0.0,collocation,1.0,,SM,post_IRR,250,6.0
